Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-30,4.18,4.27,4.13,4.22,83000,0.0,0.0
1996-05-01,4.29,4.36,4.27,4.31,101000,0.0,0.0
1996-05-02,4.33,4.36,4.11,4.11,73200,0.0,0.0
1996-05-03,4.14,4.14,4.0,4.0,92000,0.0,0.0
1996-05-06,3.96,3.98,3.91,3.98,146600,0.0,0.0
1996-05-07,3.98,4.09,3.98,4.09,84000,0.0,0.0
1996-05-08,4.09,4.34,4.09,4.33,126800,0.0,0.0
1996-05-09,4.29,4.42,4.29,4.34,102000,0.0,0.0
1996-05-10,4.31,4.36,4.27,4.34,152400,0.0,0.0
1996-05-13,4.33,4.42,4.33,4.38,48000,0.0,0.0
1996-05-14,4.4,4.45,4.4,4.44,27000,0.0,0.0
1996-05-15,4.47,4.51,4.47,4.47,19800,0.0,0.0
1996-05-16,4.49,4.6,4.49,4.58,71400,0.0,0.0
1996-05-17,4.6,4.64,4.6,4.64,151400,0.0,0.0
1996-05-20,4.64,4.94,4.64,4.91,161400,0.0,0.0
1996-05-21,4.98,5.11,4.98,5.0,147600,0.0,0.0
1996-05-22,5.0,5.0,4.93,4.94,36200,0.0,0.0
1996-05-23,4.94,4.94,4.87,4.87,26000,0.0,0.0
1996-05-24,4.89,5.04,4.89,5.02,88400,0.0,0.0
1996-05-28,5.04,5.09,5.04,5.09,30000,0.0,0.0
1996-05-29,5.31,5.36,5.27,5.27,179000,0.0,0.0
1996-05-30,5.29,5.36,5.27,5.29,47600,0.02992,0.0
1996-05-31,5.29,5.47,5.29,5.47,112400,0.0,0.0
1996-06-03,5.51,5.6,5.51,5.56,72200,0.0,0.0
1996-06-04,5.58,5.58,5.55,5.56,26000,0.0,0.0
1996-06-05,5.58,5.6,5.55,5.55,61200,0.0,0.0
1996-06-06,5.53,5.55,5.36,5.38,74000,0.0,0.0
1996-06-07,5.36,5.36,5.18,5.18,124200,0.0,0.0
1996-06-10,5.2,5.25,5.18,5.22,30800,0.0,0.0
1996-06-11,5.24,5.51,5.24,5.4,100800,0.0,0.0
1996-06-12,5.44,5.44,5.29,5.29,45000,0.0,0.0
1996-06-13,5.44,5.49,5.36,5.49,137000,0.0,0.0
1996-06-14,5.53,5.69,5.42,5.42,137000,0.0,0.0
1996-06-17,5.47,5.6,5.46,5.51,68600,0.0,0.0
1996-06-18,5.47,5.51,5.4,5.44,48000,0.0,0.0
1996-06-19,5.44,5.47,5.36,5.4,22400,0.0,0.0
1996-06-20,5.4,5.47,5.36,5.36,22400,0.0,0.0
1996-06-21,5.4,5.47,5.4,5.47,13400,0.0,0.0
1996-06-24,5.47,5.51,5.47,5.47,7400,0.0,0.0
1996-06-25,5.55,5.58,5.33,5.36,56000,0.0,0.0
1996-06-26,5.36,5.46,5.36,5.44,45200,0.0,0.0
1996-06-27,5.42,5.42,5.31,5.33,63200,0.0,0.0
1996-06-28,5.33,5.4,5.33,5.33,56000,0.0,0.0
1996-07-01,5.4,5.46,5.4,5.44,69200,0.0,0.0
1996-07-02,5.46,5.53,5.46,5.53,35400,0.0,0.0
1996-07-03,5.55,5.58,5.53,5.55,33600,0.0,0.0
1996-07-05,5.56,5.56,5.55,5.55,15600,0.0,0.0
1996-07-08,5.51,5.53,5.31,5.36,144200,0.0,0.0
1996-07-09,5.33,5.33,5.05,5.05,176400,0.0,0.0
1996-07-10,5.02,5.02,4.65,4.93,196400,0.0,0.0
1996-07-11,4.94,4.94,4.73,4.78,28800,0.0,0.0
1996-07-12,4.74,5.04,4.74,5.04,85400,0.0,0.0
1996-07-15,5.07,5.07,4.83,4.87,56600,0.0,0.0
1996-07-16,4.85,4.89,4.74,4.85,29000,0.0,0.0
1996-07-17,4.89,5.16,4.89,5.09,129000,0.0,0.0
1996-07-18,5.09,5.22,5.09,5.2,80000,0.0,0.0
1996-07-19,5.22,5.22,5.05,5.05,15200,0.0,0.0
1996-07-22,5.07,5.07,5.04,5.04,4400,0.0,0.0
1996-07-23,5.07,5.22,5.05,5.05,51200,0.0,0.0
1996-07-24,5.04,5.04,4.87,4.91,40400,0.0,0.0
1996-07-25,4.98,5.18,4.98,5.18,190800,0.0,0.0
1996-07-26,5.15,5.4,5.15,5.4,119600,0.0,0.0
1996-07-29,5.44,5.47,5.22,5.24,38000,0.0,0.0
1996-07-30,5.24,5.33,5.22,5.33,31400,0.0,0.0
1996-07-31,5.31,5.31,5.25,5.25,37200,0.0,0.0
1996-08-01,5.33,5.33,5.25,5.33,191000,0.0,0.0
1996-08-02,5.31,5.31,5.25,5.25,9000,0.0,0.0
1996-08-05,5.25,5.25,5.2,5.22,40800,0.0,0.0
1996-08-06,5.2,5.2,5.11,5.16,27200,0.0,0.0
1996-08-07,5.16,5.18,5.13,5.18,14600,0.0,0.0
1996-08-08,5.17,5.18,5.16,5.16,11000,0.0,0.0
1996-08-09,5.18,5.18,5.09,5.13,9200,0.0,0.0
1996-08-12,5.13,5.15,5.11,5.15,97200,0.0,0.0
1996-08-13,5.11,5.11,5.07,5.07,5400,0.0,0.0
1996-08-14,5.11,5.11,5.04,5.04,4400,0.0,0.0
1996-08-15,5.05,5.05,4.96,4.96,16200,0.0,0.0
1996-08-16,4.93,4.93,4.82,4.91,27800,0.0,0.0
1996-08-19,4.93,4.93,4.82,4.82,29600,0.0,0.0
1996-08-20,4.83,4.83,4.73,4.73,34200,0.0,0.0
1996-08-21,4.69,4.69,4.63,4.69,129600,0.0,0.0
1996-08-22,4.67,4.76,4.67,4.71,18800,0.0,0.0
1996-08-23,4.74,4.74,4.73,4.74,11000,0.0,0.0
1996-08-26,4.73,4.74,4.73,4.74,2600,0.0,0.0
1996-08-27,4.78,4.78,4.76,4.76,2000,0.0,0.0
1996-08-28,4.8,4.84,4.78,4.84,11000,0.02992,0.0
1996-08-29,4.8,4.82,4.8,4.82,12000,0.0,0.0
1996-08-30,4.84,4.91,4.8,4.91,13800,0.0,0.0
1996-09-03,4.87,4.87,4.87,4.87,11000,0.0,0.0
1996-09-04,4.89,4.89,4.84,4.84,1800,0.0,0.0
1996-09-05,4.87,4.87,4.84,4.84,16400,0.0,0.0
1996-09-06,4.84,4.84,4.84,4.84,3800,0.0,0.0
1996-09-09,4.84,4.84,4.8,4.84,8400,0.0,0.0
1996-09-10,4.84,4.84,4.8,4.82,11000,0.0,0.0
1996-09-11,4.8,4.84,4.78,4.82,7200,0.0,0.0
1996-09-12,4.84,4.84,4.82,4.82,9000,0.0,0.0
1996-09-13,4.84,4.91,4.84,4.87,68400,0.0,0.0
1996-09-16,4.87,4.87,4.85,4.87,21600,0.0,0.0
1996-09-17,4.87,4.87,4.87,4.87,6200,0.0,0.0
1996-09-18,4.89,4.89,4.84,4.84,14600,0.0,0.0
1996-09-19,4.84,4.84,4.84,4.84,11600,0.0,0.0
1996-09-20,4.82,4.84,4.82,4.84,12000,0.0,0.0
1996-09-23,4.84,4.84,4.8,4.8,30600,0.0,0.0
1996-09-24,4.78,4.8,4.76,4.76,8400,0.0,0.0
1996-09-25,4.76,4.76,4.69,4.73,287400,0.0,0.0
1996-09-26,4.75,4.78,4.75,4.76,16200,0.0,0.0
1996-09-27,4.78,4.8,4.76,4.8,8400,0.0,0.0
1996-09-30,4.84,5.11,4.84,5.11,174600,0.0,0.0
1996-10-01,5.13,5.26,5.09,5.22,111600,0.0,0.0
1996-10-02,5.24,5.55,5.24,5.53,153800,0.0,0.0
1996-10-03,5.57,5.68,5.55,5.68,199200,0.0,0.0
1996-10-04,5.68,5.88,5.66,5.84,120000,0.0,0.0
1996-10-07,5.81,5.81,5.68,5.7,39600,0.0,0.0
1996-10-08,5.66,5.77,5.62,5.64,63800,0.0,0.0
1996-10-09,5.68,5.7,5.66,5.7,120600,0.0,0.0
1996-10-10,5.7,5.72,5.62,5.64,21000,0.0,0.0
1996-10-11,5.64,5.7,5.64,5.66,32400,0.0,0.0
1996-10-14,5.66,5.66,5.62,5.62,12800,0.0,0.0
1996-10-15,5.64,5.68,5.61,5.68,54000,0.0,0.0
1996-10-16,5.66,5.75,5.66,5.72,24200,0.0,0.0
1996-10-17,5.73,5.73,5.7,5.72,16400,0.0,0.0
1996-10-18,5.72,5.72,5.66,5.68,11600,0.0,0.0
1996-10-21,5.68,5.72,5.68,5.7,31800,0.0,0.0
1996-10-22,5.7,5.83,5.7,5.83,121800,0.0,0.0
1996-10-23,5.83,5.83,5.77,5.79,13400,0.0,0.0
1996-10-24,5.77,5.95,5.72,5.75,377400,0.0,0.0
1996-10-25,5.72,5.72,5.62,5.64,114600,0.0,0.0
1996-10-28,5.61,5.62,5.57,5.62,45800,0.0,0.0
1996-10-29,5.61,5.61,5.53,5.53,118200,0.0,0.0
1996-10-30,5.5,5.5,5.37,5.37,50400,0.0,0.0
1996-10-31,5.39,5.39,5.33,5.37,57800,0.0,0.0
1996-11-01,5.35,5.42,5.33,5.4,62400,0.0,0.0
1996-11-04,5.37,5.39,5.37,5.37,9200,0.0,0.0
1996-11-05,5.35,5.35,5.31,5.33,12800,0.0,0.0
1996-11-06,5.29,5.29,5.28,5.28,7400,0.0,0.0
1996-11-07,5.28,5.28,5.26,5.28,18000,0.0,0.0
1996-11-08,5.26,5.29,5.26,5.29,20000,0.0,0.0
1996-11-11,5.28,5.31,5.28,5.31,10800,0.0,0.0
1996-11-12,5.31,5.33,5.29,5.33,39000,0.0,0.0
1996-11-13,5.35,5.48,5.35,5.48,161000,0.0,0.0
1996-11-14,5.51,5.59,5.51,5.57,15200,0.0,0.0
1996-11-15,5.55,5.62,5.55,5.59,19800,0.0,0.0
1996-11-18,5.59,5.62,5.57,5.62,9000,0.0,0.0
1996-11-19,5.64,5.73,5.51,5.51,130400,0.0,0.0
1996-11-20,5.51,5.51,5.51,5.51,14600,0.0,0.0
1996-11-21,5.51,5.51,5.51,5.51,16400,0.0,0.0
1996-11-22,5.51,5.51,5.51,5.51,4400,0.0,0.0
1996-11-25,5.51,5.51,5.51,5.51,14600,0.0,0.0
1996-11-26,5.51,5.51,5.51,5.51,7400,0.0,0.0
1996-11-27,5.51,5.51,5.51,5.51,6600,0.0,0.0
1996-11-29,5.51,5.51,5.5,5.5,15200,0.0,0.0
1996-12-02,5.5,5.5,5.42,5.42,25400,0.0,0.0
1996-12-03,5.42,5.44,5.33,5.33,43400,0.0,0.0
1996-12-04,5.31,5.31,5.24,5.24,38600,0.0,0.0
1996-12-05,5.17,5.18,5.17,5.18,26400,0.0,0.0
1996-12-06,5.11,5.11,5.02,5.06,75000,0.0,0.0
1996-12-09,5.07,5.11,5.07,5.11,16200,0.0,0.0
1996-12-10,5.11,5.11,5.09,5.09,13800,0.0,0.0
1996-12-11,5.07,5.13,5.07,5.13,147600,0.0,0.0
1996-12-12,5.13,5.17,5.13,5.13,242000,0.0,0.0
1996-12-13,5.13,5.15,5.09,5.15,28800,0.0,0.0
1996-12-16,5.15,5.15,5.07,5.11,24200,0.0,0.0
1996-12-17,5.13,5.18,5.13,5.13,118800,0.0,0.0
1996-12-18,5.17,5.17,5.15,5.15,12800,0.02992,0.0
1996-12-19,5.15,5.17,5.13,5.13,16200,0.0,0.0
1996-12-20,5.15,5.17,5.13,5.13,15200,0.0,0.0
1996-12-23,5.17,5.19,5.17,5.17,23600,0.0,0.0
1996-12-24,5.15,5.15,5.09,5.11,11000,0.0,0.0
1996-12-26,5.09,5.09,5.09,5.09,5600,0.0,0.0
1996-12-27,5.09,5.09,5.09,5.09,15600,0.0,0.0
1996-12-30,5.09,5.13,5.08,5.13,42600,0.0,0.0
1996-12-31,5.15,5.15,5.15,5.15,5400,0.0,0.0
1997-01-02,5.13,5.15,5.09,5.09,68600,0.0,0.0
1997-01-03,5.11,5.11,5.08,5.11,64200,0.0,0.0
1997-01-06,5.13,5.13,5.08,5.08,36800,0.0,0.0
1997-01-07,5.08,5.09,5.06,5.06,18800,0.0,0.0
1997-01-08,5.06,5.06,4.87,4.87,83000,0.0,0.0
1997-01-09,4.87,4.91,4.86,4.91,99200,0.0,0.0
1997-01-10,4.91,4.93,4.91,4.93,20600,0.0,0.0
1997-01-13,4.86,4.87,4.74,4.74,58800,0.0,0.0
1997-01-14,4.74,4.78,4.73,4.74,167400,0.0,0.0
1997-01-15,4.74,4.95,4.74,4.95,59400,0.0,0.0
1997-01-16,4.97,5.06,4.97,5.02,20600,0.0,0.0
1997-01-17,5.0,5.0,4.93,4.93,18800,0.0,0.0
1997-01-20,4.89,4.89,4.89,4.89,16400,0.0,0.0
1997-01-21,4.63,4.63,4.16,4.36,876600,0.0,0.0
1997-01-22,4.4,4.45,4.34,4.34,209000,0.0,0.0
1997-01-23,4.34,4.34,4.19,4.19,56000,0.0,0.0
1997-01-24,4.19,4.19,3.99,3.99,137600,0.0,0.0
1997-01-27,4.01,4.03,3.83,3.88,212600,0.0,0.0
1997-01-28,3.92,3.99,3.9,3.99,191000,0.0,0.0
1997-01-29,4.03,4.08,3.94,4.01,213200,0.0,0.0
1997-01-30,4.01,4.01,3.97,3.99,79200,0.0,0.0
1997-01-31,3.99,4.16,3.99,4.12,114200,0.0,0.0
1997-02-03,4.14,4.21,4.14,4.19,36800,0.0,0.0
1997-02-04,4.19,4.23,4.19,4.21,45800,0.0,0.0
1997-02-05,4.19,4.23,4.19,4.21,16400,0.0,0.0
1997-02-06,4.21,4.21,4.19,4.21,20600,0.0,0.0
1997-02-07,4.36,4.4,4.34,4.4,97200,0.0,0.0
1997-02-10,4.4,4.43,4.4,4.4,63800,0.0,0.0
1997-02-11,4.4,4.41,4.4,4.4,80000,0.0,0.0
1997-02-12,4.4,4.51,4.4,4.51,27800,0.0,0.0
1997-02-13,4.49,4.49,4.4,4.4,825600,0.0,0.0
1997-02-14,4.36,4.47,4.36,4.47,36000,0.0,0.0
1997-02-18,4.45,4.49,4.45,4.47,18800,0.0,0.0
1997-02-19,4.47,4.49,4.45,4.45,23400,0.0,0.0
1997-02-20,4.49,4.56,4.49,4.52,35000,0.0,0.0
1997-02-21,4.56,4.62,4.52,4.52,66000,0.0,0.0
1997-02-24,4.52,4.56,4.52,4.54,19800,0.0,0.0
1997-02-25,4.54,4.54,4.54,4.54,17400,0.0,0.0
1997-02-26,4.54,4.54,4.51,4.51,3800,0.0,0.0
1997-02-27,4.51,4.52,4.51,4.51,9800,0.0,0.0
1997-02-28,4.52,4.54,4.52,4.54,12600,0.0,0.0
1997-03-03,4.54,4.69,4.54,4.67,38000,0.0,0.0
1997-03-04,4.69,4.71,4.67,4.69,23400,0.0,0.0
1997-03-05,4.71,4.71,4.47,4.49,74000,0.0,0.0
1997-03-06,4.49,4.51,4.47,4.51,17000,0.0,0.0
1997-03-07,4.51,4.54,4.51,4.54,18800,0.0,0.0
1997-03-10,4.56,4.6,4.56,4.6,31800,0.0,0.0
1997-03-11,4.58,4.6,4.52,4.6,45000,0.0,0.0
1997-03-12,4.61,4.61,4.59,4.61,18200,0.06998,0.0
1997-03-13,4.61,4.63,4.59,4.59,34200,0.0,0.0
1997-03-14,4.61,4.61,4.51,4.51,19200,0.0,0.0
1997-03-17,4.48,4.48,4.42,4.44,23400,0.0,0.0
1997-03-18,4.44,4.44,4.31,4.33,106400,0.0,0.0
1997-03-19,4.31,4.33,4.27,4.29,17400,0.0,0.0
1997-03-20,4.27,4.27,4.24,4.27,20600,0.0,0.0
1997-03-21,4.27,4.35,4.27,4.35,166800,0.0,0.0
1997-03-24,4.33,4.35,4.31,4.35,105600,0.0,0.0
1997-03-25,4.33,4.35,4.33,4.33,12000,0.0,0.0
1997-03-26,4.33,4.37,4.33,4.35,4400,0.0,0.0
1997-03-27,4.33,4.42,4.33,4.38,42600,0.0,0.0
1997-03-31,4.37,4.42,4.35,4.38,107400,0.0,0.0
1997-04-01,4.37,4.37,4.35,4.37,12800,0.0,0.0
1997-04-02,4.37,4.44,4.37,4.44,18000,0.0,0.0
1997-04-03,4.42,4.42,4.42,4.42,3800,0.0,0.0
1997-04-04,4.46,4.5,4.46,4.48,24200,0.0,0.0
1997-04-07,4.46,4.48,4.46,4.46,26000,0.0,0.0
1997-04-08,4.48,4.48,4.46,4.46,9000,0.0,0.0
1997-04-09,4.48,4.53,4.48,4.53,19200,0.0,0.0
1997-04-10,4.51,4.51,4.5,4.5,6200,0.0,0.0
1997-04-11,4.51,4.51,4.48,4.48,9200,0.0,0.0
1997-04-14,4.46,4.5,4.46,4.48,18800,0.0,0.0
1997-04-15,4.5,4.5,4.48,4.48,3600,0.0,0.0
1997-04-16,4.48,4.48,4.46,4.46,3600,0.0,0.0
1997-04-17,4.46,4.5,4.46,4.48,28800,0.0,0.0
1997-04-18,4.48,4.51,4.48,4.51,11600,0.0,0.0
1997-04-21,4.55,4.59,4.5,4.51,54800,0.0,0.0
1997-04-22,4.53,4.53,4.5,4.51,51200,0.0,0.0
1997-04-23,4.51,4.57,4.51,4.55,30600,0.0,0.0
1997-04-24,4.53,4.72,4.48,4.7,93800,0.0,0.0
1997-04-25,4.68,4.7,4.68,4.68,22800,0.0,0.0
1997-04-28,4.7,4.74,4.68,4.68,15200,0.0,0.0
1997-04-29,4.68,4.76,4.68,4.72,26000,0.0,0.0
1997-04-30,4.72,4.76,4.72,4.74,11000,0.0,0.0
1997-05-01,4.74,4.77,4.72,4.76,24200,0.0,0.0
1997-05-02,4.77,4.81,4.74,4.77,38000,0.0,0.0
1997-05-05,4.81,4.96,4.81,4.9,176600,0.0,0.0
1997-05-06,4.92,5.05,4.92,4.92,91800,0.0,0.0
1997-05-07,4.94,4.94,4.85,4.87,44000,0.0,0.0
1997-05-08,4.87,4.87,4.81,4.83,24600,0.0,0.0
1997-05-09,4.85,4.87,4.81,4.83,14400,0.0,0.0
1997-05-12,4.83,4.94,4.83,4.94,29000,0.0,0.0
1997-05-13,4.98,5.2,4.98,5.13,177200,0.0,0.0
1997-05-14,5.15,5.2,5.15,5.2,32600,0.0,0.0
1997-05-15,5.2,5.22,5.18,5.2,12800,0.0,0.0
1997-05-16,5.18,5.18,5.15,5.15,16400,0.0,0.0
1997-05-19,5.16,5.18,5.16,5.16,9800,0.0,0.0
1997-05-20,5.18,5.2,5.18,5.2,27800,0.0,0.0
1997-05-21,5.2,5.22,5.2,5.2,15600,0.0,0.0
1997-05-22,5.22,5.22,5.2,5.22,19200,0.0,0.0
1997-05-23,5.22,5.22,5.2,5.22,75800,0.0,0.0
1997-05-27,5.22,5.22,5.22,5.22,1800,0.0,0.0
1997-05-28,5.26,5.33,5.26,5.29,68400,0.0,0.0
1997-05-29,5.31,5.31,5.28,5.28,30600,0.0,0.0
1997-05-30,5.29,5.39,5.28,5.39,45000,0.0,0.0
1997-06-02,5.41,5.54,5.41,5.5,102800,0.0,0.0
1997-06-03,5.52,5.54,5.5,5.52,156000,0.03488,0.0
1997-06-04,5.5,5.54,5.5,5.54,11600,0.0,0.0
1997-06-05,5.54,5.6,5.54,5.58,25200,0.0,0.0
1997-06-06,5.6,5.62,5.58,5.6,30600,0.0,0.0
1997-06-09,5.6,5.63,5.6,5.63,36800,0.0,0.0
1997-06-10,5.63,5.63,5.62,5.63,12000,0.0,0.0
1997-06-11,5.69,5.78,5.65,5.77,35400,0.0,0.0
1997-06-12,5.78,5.88,5.78,5.88,70200,0.0,0.0
1997-06-13,5.86,5.91,5.82,5.84,111000,0.0,0.0
1997-06-16,5.8,5.8,5.75,5.78,30000,0.0,0.0
1997-06-17,5.77,5.77,5.69,5.71,21800,0.0,0.0
1997-06-18,5.71,5.77,5.69,5.77,32400,0.0,0.0
1997-06-19,5.77,5.78,5.73,5.75,43200,0.0,0.0
1997-06-20,5.67,5.75,5.67,5.71,81000,0.0,0.0
1997-06-23,5.71,5.73,5.71,5.73,12800,0.0,0.0
1997-06-24,5.71,5.73,5.69,5.69,51600,0.0,0.0
1997-06-25,5.69,5.71,5.68,5.69,11600,0.0,0.0
1997-06-26,5.69,5.7,5.65,5.66,27800,0.0,0.0
1997-06-27,5.65,5.67,5.64,5.67,18800,0.0,0.0
1997-06-30,5.71,5.91,5.7,5.85,63600,0.0,1.5
1997-07-01,5.84,5.86,5.74,5.75,70400,0.0,0.0
1997-07-02,5.75,5.75,5.74,5.74,17000,0.0,0.0
1997-07-03,5.77,5.77,5.75,5.75,3800,0.0,0.0
1997-07-07,5.75,5.83,5.75,5.83,66000,0.0,0.0
1997-07-08,5.81,5.81,5.75,5.78,83600,0.0,0.0
1997-07-09,5.78,5.82,5.78,5.81,12800,0.0,0.0
1997-07-10,5.84,6.24,5.82,6.17,66000,0.0,0.0
1997-07-11,6.16,6.16,6.12,6.13,49400,0.0,0.0
1997-07-14,6.13,6.14,6.03,6.03,21800,0.0,0.0
1997-07-15,6.0,6.05,5.99,6.05,19800,0.0,0.0
1997-07-16,6.05,6.13,6.05,6.1,21200,0.0,0.0
1997-07-17,6.12,6.12,5.99,6.0,23600,0.0,0.0
1997-07-18,5.96,6.07,5.96,6.05,25200,0.0,0.0
1997-07-21,6.05,6.14,6.05,6.1,21600,0.0,0.0
1997-07-22,6.1,6.16,6.1,6.12,57000,0.0,0.0
1997-07-23,6.12,6.24,6.1,6.1,40400,0.0,0.0
1997-07-24,6.1,6.16,6.1,6.12,16800,0.0,0.0
1997-07-25,6.13,6.27,6.13,6.2,34200,0.0,0.0
1997-07-28,6.19,6.21,6.16,6.2,44400,0.0,0.0
1997-07-29,6.17,6.19,6.17,6.17,5000,0.0,0.0
1997-07-30,6.23,6.28,6.23,6.28,38000,0.0,0.0
1997-07-31,6.28,6.28,6.23,6.23,23000,0.0,0.0
1997-08-01,6.27,6.3,6.21,6.21,118400,0.0,0.0
1997-08-04,6.24,6.3,6.24,6.26,31200,0.0,0.0
1997-08-05,6.28,6.31,6.26,6.31,15200,0.0,0.0
1997-08-06,6.31,6.32,6.23,6.23,33600,0.0,0.0
1997-08-07,6.23,6.28,6.2,6.28,10800,0.0,0.0
1997-08-08,6.28,6.3,6.23,6.28,11600,0.0,0.0
1997-08-11,6.23,6.27,6.1,6.16,18800,0.0,0.0
1997-08-12,6.16,6.21,6.12,6.14,12000,0.0,0.0
1997-08-13,6.17,6.27,6.13,6.27,21000,0.0,0.0
1997-08-14,6.26,6.3,6.21,6.27,8400,0.0,0.0
1997-08-15,6.27,6.38,6.24,6.37,27800,0.0,0.0
1997-08-18,6.42,6.52,6.42,6.52,11000,0.0,0.0
1997-08-19,6.58,6.77,6.55,6.77,16400,0.0,0.0
1997-08-20,6.83,6.88,6.8,6.83,14400,0.0,0.0
1997-08-21,6.88,6.95,6.86,6.86,23000,0.0,0.0
1997-08-22,6.83,6.83,6.72,6.74,13400,0.0,0.0
1997-08-25,6.73,6.83,6.73,6.83,9800,0.0,0.0
1997-08-26,6.83,6.94,6.83,6.91,24600,0.0,0.0
1997-08-27,7.02,7.16,7.0,7.11,44000,0.0,0.0
1997-08-28,7.13,7.13,7.03,7.03,18800,0.03495,0.0
1997-08-29,7.03,7.08,7.03,7.05,4800,0.0,0.0
1997-09-02,7.1,7.19,7.06,7.08,13400,0.0,0.0
1997-09-03,7.13,7.13,7.08,7.08,4200,0.0,0.0
1997-09-04,7.13,7.13,7.03,7.13,5600,0.0,0.0
1997-09-05,7.08,7.19,7.08,7.19,10200,0.0,0.0
1997-09-08,7.13,7.27,7.13,7.27,9800,0.0,0.0
1997-09-09,7.22,7.34,7.22,7.33,15000,0.0,0.0
1997-09-10,7.31,7.34,7.22,7.22,20600,0.0,0.0
1997-09-11,7.19,7.19,7.05,7.05,18000,0.0,0.0
1997-09-12,7.05,7.05,6.8,6.85,27600,0.0,0.0
1997-09-15,6.99,7.02,6.82,6.82,111200,0.0,0.0
1997-09-16,6.8,6.82,6.75,6.75,25200,0.0,0.0
1997-09-17,6.8,6.98,6.8,6.94,23400,0.0,0.0
1997-09-18,6.96,7.08,6.92,6.99,14000,0.0,0.0
1997-09-19,6.96,7.08,6.91,6.91,31200,0.0,0.0
1997-09-22,6.91,6.91,6.68,6.71,25800,0.0,0.0
1997-09-23,6.73,6.73,6.37,6.51,79200,0.0,0.0
1997-09-24,6.46,6.57,6.46,6.51,55200,0.0,0.0
1997-09-25,6.57,6.57,6.51,6.57,51800,0.0,0.0
1997-09-26,6.54,6.56,6.4,6.46,36600,0.0,0.0
1997-09-29,6.46,6.49,6.29,6.32,69800,0.0,0.0
1997-09-30,6.35,6.37,6.32,6.32,36000,0.0,0.0
1997-10-01,6.18,6.21,6.16,6.19,41600,0.0,0.0
1997-10-02,6.21,6.21,6.09,6.09,30200,0.0,0.0
1997-10-03,6.11,6.12,6.04,6.04,16800,0.0,0.0
1997-10-06,6.07,6.09,5.99,5.99,40800,0.0,0.0
1997-10-07,5.98,5.98,5.87,5.95,211400,0.0,0.0
1997-10-08,5.9,6.23,5.9,6.23,78600,0.0,0.0
1997-10-09,6.18,6.35,6.18,6.35,25800,0.0,0.0
1997-10-10,6.35,6.4,6.3,6.4,19400,0.0,0.0
1997-10-13,6.35,6.49,6.32,6.44,33200,0.0,0.0
1997-10-14,6.49,6.57,6.49,6.54,18000,0.0,0.0
1997-10-15,6.57,6.6,6.51,6.57,27800,0.0,0.0
1997-10-16,6.51,6.54,6.46,6.47,26600,0.0,0.0
1997-10-17,6.43,6.49,6.42,6.43,168200,0.0,0.0
1997-10-20,6.43,6.54,6.43,6.51,13800,0.0,0.0
1997-10-21,6.54,6.57,6.51,6.54,15000,0.0,0.0
1997-10-22,6.6,6.77,6.6,6.68,27200,0.0,0.0
1997-10-23,6.63,6.63,6.36,6.4,41000,0.0,0.0
1997-10-24,6.37,6.4,6.26,6.32,21600,0.0,0.0
1997-10-27,6.35,6.35,6.26,6.29,13200,0.0,0.0
1997-10-28,6.23,6.23,6.09,6.15,25400,0.0,0.0
1997-10-29,6.15,6.29,6.15,6.23,14600,0.0,0.0
1997-10-30,6.26,6.29,6.18,6.21,17600,0.0,0.0
1997-10-31,6.15,6.21,6.15,6.16,58800,0.0,0.0
1997-11-03,6.15,6.18,6.15,6.18,33000,0.0,0.0
1997-11-04,6.18,6.23,6.18,6.21,22800,0.0,0.0
1997-11-05,6.25,6.33,6.23,6.29,3472400,0.0,0.0
1997-11-06,6.29,6.3,6.28,6.29,891000,0.0,0.0
1997-11-07,6.23,6.3,6.18,6.29,595400,0.0,0.0
1997-11-10,6.29,6.32,6.28,6.29,196200,0.0,0.0
1997-11-11,6.29,6.32,6.29,6.29,114600,0.0,0.0
1997-11-12,6.23,6.25,6.23,6.23,111600,0.0,0.0
1997-11-13,6.26,6.32,6.26,6.3,163400,0.0,0.0
1997-11-14,6.32,6.32,6.26,6.26,92400,0.0,0.0
1997-11-17,6.29,6.35,6.29,6.32,155600,0.0,0.0
1997-11-18,6.3,6.33,6.29,6.32,24800,0.0,0.0
1997-11-19,6.3,6.33,6.29,6.29,72800,0.0,0.0
1997-11-20,6.29,6.33,6.29,6.29,47600,0.0,0.0
1997-11-21,6.3,6.3,6.23,6.29,84600,0.0,0.0
1997-11-24,6.29,6.29,6.21,6.21,110400,0.0,0.0
1997-11-25,6.18,6.29,6.15,6.26,46800,0.0,0.0
1997-11-26,6.26,6.32,6.26,6.3,116000,0.0,0.0
1997-11-28,6.3,6.33,6.3,6.3,32000,0.0,0.0
1997-12-01,6.3,6.35,6.29,6.35,47400,0.0,0.0
1997-12-02,6.3,6.42,6.3,6.42,61800,0.0,0.0
1997-12-03,6.42,6.68,6.42,6.68,116000,0.0,0.0
1997-12-04,6.65,6.65,6.54,6.6,80600,0.0,0.0
1997-12-05,6.57,6.68,6.57,6.64,116000,0.0,0.0
1997-12-08,6.64,6.65,6.63,6.65,82200,0.0,0.0
1997-12-09,6.65,6.73,6.63,6.73,156200,0.0,0.0
1997-12-10,6.7,6.7,6.57,6.6,75000,0.0,0.0
